season,round,url,raceName,date,time,Results,Circuit.circuitId,Circuit.url,Circuit.circuitName,Circuit.Location.lat,Circuit.Location.long,Circuit.Location.locality,Circuit.Location.country,Driver_ID
2024,5,https://en.wikipedia.org/wiki/2024_Chinese_Grand_Prix,Chinese Grand Prix,2024-04-21,07:00:00Z,"[{'number': '4', 'position': '2', 'positionText': '2', 'points': '18', 'Driver': {'driverId': 'norris', 'permanentNumber': '4', 'code': 'NOR', 'url': 'http://en.wikipedia.org/wiki/Lando_Norris', 'givenName': 'Lando', 'familyName': 'Norris', 'dateOfBirth': '1999-11-13', 'nationality': 'British'}, 'Constructor': {'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}, 'grid': '4', 'laps': '56', 'status': 'Finished', 'Time': {'millis': '6066327', 'time': '+13.773'}, 'FastestLap': {'rank': '4', 'lap': '1', 'Time': {'time': '1:38.751'}, 'AverageSpeed': {'units': 'kph', 'speed': '198.717'}}}]",shanghai,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,Shanghai International Circuit,31.3389,121.22,Shanghai,China,norris
2024,6,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,Miami Grand Prix,2024-05-05,20:00:00Z,"[{'number': '4', 'position': '1', 'positionText': '1', 'points': '25', 'Driver': {'driverId': 'norris', 'permanentNumber': '4', 'code': 'NOR', 'url': 'http://en.wikipedia.org/wiki/Lando_Norris', 'givenName': 'Lando', 'familyName': 'Norris', 'dateOfBirth': '1999-11-13', 'nationality': 'British'}, 'Constructor': {'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}, 'grid': '5', 'laps': '57', 'status': 'Finished', 'Time': {'millis': '5449876', 'time': '1:30:49.876'}, 'FastestLap': {'rank': '5', 'lap': '55', 'Time': {'time': '1:30.980'}, 'AverageSpeed': {'units': 'kph', 'speed': '214.148'}}}]",miami,http://en.wikipedia.org/wiki/Miami_International_Autodrome,Miami International Autodrome,25.9581,-80.2389,Miami,USA,norris
2024,7,https://en.wikipedia.org/wiki/2024_Emilia_Romagna_Grand_Prix,Emilia Romagna Grand Prix,2024-05-19,13:00:00Z,"[{'number': '4', 'position': '2', 'positionText': '2', 'points': '18', 'Driver': {'driverId': 'norris', 'permanentNumber': '4', 'code': 'NOR', 'url': 'http://en.wikipedia.org/wiki/Lando_Norris', 'givenName': 'Lando', 'familyName': 'Norris', 'dateOfBirth': '1999-11-13', 'nationality': 'British'}, 'Constructor': {'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}, 'grid': '2', 'laps': '63', 'status': 'Finished', 'Time': {'millis': '5125977', 'time': '+0.725'}, 'FastestLap': {'rank': '6', 'lap': '54', 'Time': {'time': '1:19.994'}, 'AverageSpeed': {'units': 'kph', 'speed': '220.921'}}}]",imola,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,norris
2024,8,https://en.wikipedia.org/wiki/2024_Monaco_Grand_Prix,Monaco Grand Prix,2024-05-26,13:00:00Z,"[{'number': '4', 'position': '4', 'positionText': '4', 'points': '12', 'Driver': {'driverId': 'norris', 'permanentNumber': '4', 'code': 'NOR', 'url': 'http://en.wikipedia.org/wiki/Lando_Norris', 'givenName': 'Lando', 'familyName': 'Norris', 'dateOfBirth': '1999-11-13', 'nationality': 'British'}, 'Constructor': {'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}, 'grid': '4', 'laps': '78', 'status': 'Finished', 'Time': {'millis': '8604204', 'time': '+8.650'}}]",monaco,http://en.wikipedia.org/wiki/Circuit_de_Monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,norris
2024,9,https://en.wikipedia.org/wiki/2024_Canadian_Grand_Prix,Canadian Grand Prix,2024-06-09,18:00:00Z,"[{'number': '4', 'position': '2', 'positionText': '2', 'points': '18', 'Driver': {'driverId': 'norris', 'permanentNumber': '4', 'code': 'NOR', 'url': 'http://en.wikipedia.org/wiki/Lando_Norris', 'givenName': 'Lando', 'familyName': 'Norris', 'dateOfBirth': '1999-11-13', 'nationality': 'British'}, 'Constructor': {'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}, 'grid': '3', 'laps': '70', 'status': 'Finished', 'Time': {'millis': '6351806', 'time': '+3.879'}, 'FastestLap': {'rank': '3', 'lap': '67', 'Time': {'time': '1:15.558'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.782'}}}]",villeneuve,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,norris
2024,10,https://en.wikipedia.org/wiki/2024_Spanish_Grand_Prix,Spanish Grand Prix,2024-06-23,13:00:00Z,"[{'number': '4', 'position': '2', 'positionText': '2', 'points': '19', 'Driver': {'driverId': 'norris', 'permanentNumber': '4', 'code': 'NOR', 'url': 'http://en.wikipedia.org/wiki/Lando_Norris', 'givenName': 'Lando', 'familyName': 'Norris', 'dateOfBirth': '1999-11-13', 'nationality': 'British'}, 'Constructor': {'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}, 'grid': '1', 'laps': '66', 'status': 'Finished', 'Time': {'millis': '5302446', 'time': '+2.219'}, 'FastestLap': {'rank': '1', 'lap': '51', 'Time': {'time': '1:17.115'}, 'AverageSpeed': {'units': 'kph', 'speed': '217.405'}}}]",catalunya,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,norris
2024,11,https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix,Austrian Grand Prix,2024-06-30,13:00:00Z,"[{'number': '4', 'position': '20', 'positionText': '20', 'points': '0', 'Driver': {'driverId': 'norris', 'permanentNumber': '4', 'code': 'NOR', 'url': 'http://en.wikipedia.org/wiki/Lando_Norris', 'givenName': 'Lando', 'familyName': 'Norris', 'dateOfBirth': '1999-11-13', 'nationality': 'British'}, 'Constructor': {'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}, 'grid': '2', 'laps': '64', 'status': '+7 Laps', 'FastestLap': {'rank': '3', 'lap': '53', 'Time': {'time': '1:08.016'}, 'AverageSpeed': {'units': 'kph', 'speed': '228.546'}}}]",red_bull_ring,http://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,norris
2024,12,https://en.wikipedia.org/wiki/2024_British_Grand_Prix,British Grand Prix,2024-07-07,14:00:00Z,"[{'number': '4', 'position': '3', 'positionText': '3', 'points': '15', 'Driver': {'driverId': 'norris', 'permanentNumber': '4', 'code': 'NOR', 'url': 'http://en.wikipedia.org/wiki/Lando_Norris', 'givenName': 'Lando', 'familyName': 'Norris', 'dateOfBirth': '1999-11-13', 'nationality': 'British'}, 'Constructor': {'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}, 'grid': '3', 'laps': '52', 'status': 'Finished', 'Time': {'millis': '4954606', 'time': '+7.547'}, 'FastestLap': {'rank': '4', 'lap': '43', 'Time': {'time': '1:29.262'}, 'AverageSpeed': {'units': 'kph', 'speed': '237.588'}}}]",silverstone,http://en.wikipedia.org/wiki/Silverstone_Circuit,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,norris
2024,13,https://en.wikipedia.org/wiki/2024_Hungarian_Grand_Prix,Hungarian Grand Prix,2024-07-21,13:00:00Z,"[{'number': '4', 'position': '2', 'positionText': '2', 'points': '18', 'Driver': {'driverId': 'norris', 'permanentNumber': '4', 'code': 'NOR', 'url': 'http://en.wikipedia.org/wiki/Lando_Norris', 'givenName': 'Lando', 'familyName': 'Norris', 'dateOfBirth': '1999-11-13', 'nationality': 'British'}, 'Constructor': {'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}, 'grid': '1', 'laps': '70', 'status': 'Finished', 'Time': {'millis': '5884130', 'time': '+2.141'}, 'FastestLap': {'rank': '7', 'lap': '50', 'Time': {'time': '1:21.712'}, 'AverageSpeed': {'units': 'kph', 'speed': '193.014'}}}]",hungaroring,http://en.wikipedia.org/wiki/Hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,norris
2024,14,https://en.wikipedia.org/wiki/2024_Belgian_Grand_Prix,Belgian Grand Prix,2024-07-28,13:00:00Z,"[{'number': '4', 'position': '5', 'positionText': '5', 'points': '10', 'Driver': {'driverId': 'norris', 'permanentNumber': '4', 'code': 'NOR', 'url': 'http://en.wikipedia.org/wiki/Lando_Norris', 'givenName': 'Lando', 'familyName': 'Norris', 'dateOfBirth': '1999-11-13', 'nationality': 'British'}, 'Constructor': {'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}, 'grid': '4', 'laps': '44', 'status': 'Finished', 'Time': {'millis': '10376', 'time': '+9.850'}, 'FastestLap': {'rank': '2', 'lap': '31', 'Time': {'time': '1:45.563'}, 'AverageSpeed': {'units': 'kph', 'speed': '238.856'}}}]",spa,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,norris
2024,15,https://en.wikipedia.org/wiki/2024_Dutch_Grand_Prix,Dutch Grand Prix,2024-08-25,13:00:00Z,"[{'number': '4', 'position': '1', 'positionText': '1', 'points': '26', 'Driver': {'driverId': 'norris', 'permanentNumber': '4', 'code': 'NOR', 'url': 'http://en.wikipedia.org/wiki/Lando_Norris', 'givenName': 'Lando', 'familyName': 'Norris', 'dateOfBirth': '1999-11-13', 'nationality': 'British'}, 'Constructor': {'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}, 'grid': '1', 'laps': '72', 'status': 'Finished', 'Time': {'millis': '5445519', 'time': '1:30:45.519'}, 'FastestLap': {'rank': '1', 'lap': '72', 'Time': {'time': '1:13.817'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.708'}}}]",zandvoort,http://en.wikipedia.org/wiki/Circuit_Zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,norris
2024,16,https://en.wikipedia.org/wiki/2024_Italian_Grand_Prix,Italian Grand Prix,2024-09-01,13:00:00Z,"[{'number': '4', 'position': '3', 'positionText': '3', 'points': '16', 'Driver': {'driverId': 'norris', 'permanentNumber': '4', 'code': 'NOR', 'url': 'http://en.wikipedia.org/wiki/Lando_Norris', 'givenName': 'Lando', 'familyName': 'Norris', 'dateOfBirth': '1999-11-13', 'nationality': 'British'}, 'Constructor': {'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}, 'grid': '1', 'laps': '53', 'status': 'Finished', 'Time': {'millis': '4486880', 'time': '+6.153'}, 'FastestLap': {'rank': '1', 'lap': '53', 'Time': {'time': '1:21.432'}, 'AverageSpeed': {'units': 'kph', 'speed': '256.100'}}}]",monza,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,norris
2024,17,https://en.wikipedia.org/wiki/2024_Azerbaijan_Grand_Prix,Azerbaijan Grand Prix,2024-09-15,11:00:00Z,"[{'number': '4', 'position': '4', 'positionText': '4', 'points': '13', 'Driver': {'driverId': 'norris', 'permanentNumber': '4', 'code': 'NOR', 'url': 'http://en.wikipedia.org/wiki/Lando_Norris', 'givenName': 'Lando', 'familyName': 'Norris', 'dateOfBirth': '1999-11-13', 'nationality': 'British'}, 'Constructor': {'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}, 'grid': '15', 'laps': '51', 'status': 'Finished', 'Time': {'millis': '5614150', 'time': '+36.143'}, 'FastestLap': {'rank': '1', 'lap': '42', 'Time': {'time': '1:45.255'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.318'}}}]",baku,http://en.wikipedia.org/wiki/Baku_City_Circuit,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,norris
2024,18,https://en.wikipedia.org/wiki/2024_Singapore_Grand_Prix,Singapore Grand Prix,2024-09-22,12:00:00Z,"[{'number': '4', 'position': '1', 'positionText': '1', 'points': '25', 'Driver': {'driverId': 'norris', 'permanentNumber': '4', 'code': 'NOR', 'url': 'http://en.wikipedia.org/wiki/Lando_Norris', 'givenName': 'Lando', 'familyName': 'Norris', 'dateOfBirth': '1999-11-13', 'nationality': 'British'}, 'Constructor': {'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}, 'grid': '1', 'laps': '62', 'status': 'Finished', 'Time': {'millis': '6052571', 'time': '1:40:52.571'}, 'FastestLap': {'rank': '2', 'lap': '48', 'Time': {'time': '1:34.925'}, 'AverageSpeed': {'units': 'kph', 'speed': '187.347'}}}]",marina_bay,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,norris
2024,19,https://en.wikipedia.org/wiki/2024_United_States_Grand_Prix,United States Grand Prix,2024-10-20,19:00:00Z,"[{'number': '4', 'position': '4', 'positionText': '4', 'points': '12', 'Driver': {'driverId': 'norris', 'permanentNumber': '4', 'code': 'NOR', 'url': 'http://en.wikipedia.org/wiki/Lando_Norris', 'givenName': 'Lando', 'familyName': 'Norris', 'dateOfBirth': '1999-11-13', 'nationality': 'British'}, 'Constructor': {'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}, 'grid': '1', 'laps': '56', 'status': 'Finished', 'Time': {'millis': '5729993', 'time': '+20.354'}, 'FastestLap': {'rank': '4', 'lap': '55', 'Time': {'time': '1:37.679'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.183'}}}]",americas,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,norris
2024,20,https://en.wikipedia.org/wiki/2024_Mexico_City_Grand_Prix,Mexico City Grand Prix,2024-10-27,20:00:00Z,"[{'number': '4', 'position': '2', 'positionText': '2', 'points': '18', 'Driver': {'driverId': 'norris', 'permanentNumber': '4', 'code': 'NOR', 'url': 'http://en.wikipedia.org/wiki/Lando_Norris', 'givenName': 'Lando', 'familyName': 'Norris', 'dateOfBirth': '1999-11-13', 'nationality': 'British'}, 'Constructor': {'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}, 'grid': '3', 'laps': '71', 'status': 'Finished', 'Time': {'millis': '6060505', 'time': '+4.705'}, 'FastestLap': {'rank': '4', 'lap': '68', 'Time': {'time': '1:19.691'}, 'AverageSpeed': {'units': 'kph', 'speed': '194.430'}}}]",rodriguez,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,norris
2024,21,https://en.wikipedia.org/wiki/2024_S%C3%A3o_Paulo_Grand_Prix,São Paulo Grand Prix,2024-11-03,17:00:00Z,"[{'number': '4', 'position': '6', 'positionText': '6', 'points': '8', 'Driver': {'driverId': 'norris', 'permanentNumber': '4', 'code': 'NOR', 'url': 'http://en.wikipedia.org/wiki/Lando_Norris', 'givenName': 'Lando', 'familyName': 'Norris', 'dateOfBirth': '1999-11-13', 'nationality': 'British'}, 'Constructor': {'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}, 'grid': '1', 'laps': '69', 'status': 'Finished', 'Time': {'millis': '7645802', 'time': '+31.372'}, 'FastestLap': {'rank': '2', 'lap': '67', 'Time': {'time': '1:21.517'}, 'AverageSpeed': {'units': 'kph', 'speed': '190.296'}}}]",interlagos,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,norris
2024,22,https://en.wikipedia.org/wiki/2024_Las_Vegas_Grand_Prix,Las Vegas Grand Prix,2024-11-23,06:00:00Z,"[{'number': '4', 'position': '6', 'positionText': '6', 'points': '9', 'Driver': {'driverId': 'norris', 'permanentNumber': '4', 'code': 'NOR', 'url': 'http://en.wikipedia.org/wiki/Lando_Norris', 'givenName': 'Lando', 'familyName': 'Norris', 'dateOfBirth': '1999-11-13', 'nationality': 'British'}, 'Constructor': {'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}, 'grid': '6', 'laps': '50', 'status': 'Finished', 'Time': {'millis': '4969354', 'time': '+43.385'}, 'FastestLap': {'rank': '1', 'lap': '50', 'Time': {'time': '1:34.876'}, 'AverageSpeed': {'units': 'kph', 'speed': '235.292'}}}]",vegas,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,Las Vegas Strip Street Circuit,36.1147,-115.173,Las Vegas,United States,norris
2024,23,https://en.wikipedia.org/wiki/2024_Qatar_Grand_Prix,Qatar Grand Prix,2024-12-01,17:00:00Z,"[{'number': '4', 'position': '10', 'positionText': '10', 'points': '2', 'Driver': {'driverId': 'norris', 'permanentNumber': '4', 'code': 'NOR', 'url': 'http://en.wikipedia.org/wiki/Lando_Norris', 'givenName': 'Lando', 'familyName': 'Norris', 'dateOfBirth': '1999-11-13', 'nationality': 'British'}, 'Constructor': {'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}, 'grid': '3', 'laps': '57', 'status': 'Finished', 'Time': {'millis': '5501085', 'time': '+35.762'}, 'FastestLap': {'rank': '1', 'lap': '56', 'Time': {'time': '1:22.384'}, 'AverageSpeed': {'units': 'kph', 'speed': '236.798'}}}]",losail,http://en.wikipedia.org/wiki/Losail_International_Circuit,Losail International Circuit,25.49,51.4542,Al Daayen,Qatar,norris
2024,24,https://en.wikipedia.org/wiki/2024_Abu_Dhabi_Grand_Prix,Abu Dhabi Grand Prix,2024-12-08,13:00:00Z,"[{'number': '4', 'position': '1', 'positionText': '1', 'points': '25', 'Driver': {'driverId': 'norris', 'permanentNumber': '4', 'code': 'NOR', 'url': 'http://en.wikipedia.org/wiki/Lando_Norris', 'givenName': 'Lando', 'familyName': 'Norris', 'dateOfBirth': '1999-11-13', 'nationality': 'British'}, 'Constructor': {'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}, 'grid': '1', 'laps': '58', 'status': 'Finished', 'Time': {'millis': '5193291', 'time': '1:26:33.291'}, 'FastestLap': {'rank': '3', 'lap': '52', 'Time': {'time': '1:27.438'}, 'AverageSpeed': {'units': 'kph', 'speed': '217.429'}}}]",yas_marina,http://en.wikipedia.org/wiki/Yas_Marina_Circuit,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,norris
2024,1,https://en.wikipedia.org/wiki/2024_Bahrain_Grand_Prix,Bahrain Grand Prix,2024-03-02,15:00:00Z,"[{'number': '31', 'position': '17', 'positionText': '17', 'points': '0', 'Driver': {'driverId': 'ocon', 'permanentNumber': '31', 'code': 'OCO', 'url': 'http://en.wikipedia.org/wiki/Esteban_Ocon', 'givenName': 'Esteban', 'familyName': 'Ocon', 'dateOfBirth': '1996-09-17', 'nationality': 'French'}, 'Constructor': {'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}, 'grid': '19', 'laps': '56', 'status': '+1 Lap', 'FastestLap': {'rank': '20', 'lap': '34', 'Time': {'time': '1:36.226'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.473'}}}]",bahrain,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,ocon
2024,2,https://en.wikipedia.org/wiki/2024_Saudi_Arabian_Grand_Prix,Saudi Arabian Grand Prix,2024-03-09,17:00:00Z,"[{'number': '31', 'position': '13', 'positionText': '13', 'points': '0', 'Driver': {'driverId': 'ocon', 'permanentNumber': '31', 'code': 'OCO', 'url': 'http://en.wikipedia.org/wiki/Esteban_Ocon', 'givenName': 'Esteban', 'familyName': 'Ocon', 'dateOfBirth': '1996-09-17', 'nationality': 'French'}, 'Constructor': {'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}, 'grid': '17', 'laps': '49', 'status': '+1 Lap', 'FastestLap': {'rank': '17', 'lap': '48', 'Time': {'time': '1:33.481'}, 'AverageSpeed': {'units': 'kph', 'speed': '237.763'}}}]",jeddah,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,ocon
2024,3,https://en.wikipedia.org/wiki/2024_Australian_Grand_Prix,Australian Grand Prix,2024-03-24,04:00:00Z,"[{'number': '31', 'position': '16', 'positionText': '16', 'points': '0', 'Driver': {'driverId': 'ocon', 'permanentNumber': '31', 'code': 'OCO', 'url': 'http://en.wikipedia.org/wiki/Esteban_Ocon', 'givenName': 'Esteban', 'familyName': 'Ocon', 'dateOfBirth': '1996-09-17', 'nationality': 'French'}, 'Constructor': {'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}, 'grid': '15', 'laps': '57', 'status': '+1 Lap', 'FastestLap': {'rank': '15', 'lap': '45', 'Time': {'time': '1:21.354'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.557'}}}]",albert_park,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,ocon
2024,4,https://en.wikipedia.org/wiki/2024_Japanese_Grand_Prix,Japanese Grand Prix,2024-04-07,05:00:00Z,"[{'number': '31', 'position': '15', 'positionText': '15', 'points': '0', 'Driver': {'driverId': 'ocon', 'permanentNumber': '31', 'code': 'OCO', 'url': 'http://en.wikipedia.org/wiki/Esteban_Ocon', 'givenName': 'Esteban', 'familyName': 'Ocon', 'dateOfBirth': '1996-09-17', 'nationality': 'French'}, 'Constructor': {'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}, 'grid': '15', 'laps': '52', 'status': '+1 Lap', 'FastestLap': {'rank': '13', 'lap': '52', 'Time': {'time': '1:36.232'}, 'AverageSpeed': {'units': 'kph', 'speed': '217.237'}}}]",suzuka,http://en.wikipedia.org/wiki/Suzuka_Circuit,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,ocon
2024,5,https://en.wikipedia.org/wiki/2024_Chinese_Grand_Prix,Chinese Grand Prix,2024-04-21,07:00:00Z,"[{'number': '31', 'position': '11', 'positionText': '11', 'points': '0', 'Driver': {'driverId': 'ocon', 'permanentNumber': '31', 'code': 'OCO', 'url': 'http://en.wikipedia.org/wiki/Esteban_Ocon', 'givenName': 'Esteban', 'familyName': 'Ocon', 'dateOfBirth': '1996-09-17', 'nationality': 'French'}, 'Constructor': {'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}, 'grid': '13', 'laps': '56', 'status': 'Finished', 'Time': {'millis': '6115366', 'time': '+1:02.812'}, 'FastestLap': {'rank': '15', 'lap': '33', 'Time': {'time': '1:40.937'}, 'AverageSpeed': {'units': 'kph', 'speed': '194.414'}}}]",shanghai,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,Shanghai International Circuit,31.3389,121.22,Shanghai,China,ocon
2024,6,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,Miami Grand Prix,2024-05-05,20:00:00Z,"[{'number': '31', 'position': '10', 'positionText': '10', 'points': '1', 'Driver': {'driverId': 'ocon', 'permanentNumber': '31', 'code': 'OCO', 'url': 'http://en.wikipedia.org/wiki/Esteban_Ocon', 'givenName': 'Esteban', 'familyName': 'Ocon', 'dateOfBirth': '1996-09-17', 'nationality': 'French'}, 'Constructor': {'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}, 'grid': '13', 'laps': '57', 'status': 'Finished', 'Time': {'millis': '5489622', 'time': '+39.746'}, 'FastestLap': {'rank': '16', 'lap': '51', 'Time': {'time': '1:32.037'}, 'AverageSpeed': {'units': 'kph', 'speed': '211.688'}}}]",miami,http://en.wikipedia.org/wiki/Miami_International_Autodrome,Miami International Autodrome,25.9581,-80.2389,Miami,USA,ocon
2024,7,https://en.wikipedia.org/wiki/2024_Emilia_Romagna_Grand_Prix,Emilia Romagna Grand Prix,2024-05-19,13:00:00Z,"[{'number': '31', 'position': '14', 'positionText': '14', 'points': '0', 'Driver': {'driverId': 'ocon', 'permanentNumber': '31', 'code': 'OCO', 'url': 'http://en.wikipedia.org/wiki/Esteban_Ocon', 'givenName': 'Esteban', 'familyName': 'Ocon', 'dateOfBirth': '1996-09-17', 'nationality': 'French'}, 'Constructor': {'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}, 'grid': '12', 'laps': '62', 'status': '+1 Lap', 'FastestLap': {'rank': '16', 'lap': '37', 'Time': {'time': '1:21.304'}, 'AverageSpeed': {'units': 'kph', 'speed': '217.361'}}}]",imola,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,ocon
2024,8,https://en.wikipedia.org/wiki/2024_Monaco_Grand_Prix,Monaco Grand Prix,2024-05-26,13:00:00Z,"[{'number': '31', 'position': '17', 'positionText': 'R', 'points': '0', 'Driver': {'driverId': 'ocon', 'permanentNumber': '31', 'code': 'OCO', 'url': 'http://en.wikipedia.org/wiki/Esteban_Ocon', 'givenName': 'Esteban', 'familyName': 'Ocon', 'dateOfBirth': '1996-09-17', 'nationality': 'French'}, 'Constructor': {'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}, 'grid': '11', 'laps': '0', 'status': 'Collision'}]",monaco,http://en.wikipedia.org/wiki/Circuit_de_Monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,ocon
